state,FSSLTDED,SHELDED,FSTOTDED,FSSTDDE2,HWGT,CERTHHSZ,FSTANF,FSUNEARN,FSUSIZE,FSASSET,TANF_IND,LIQRESOR,RAWNET,FSERNDE2,TPOV
Maryland,"33","32","193","193","6737","1","0","675","1","0","0","0","482","0","67"
Maryland,"0","0","160","160","7077","1","0","500","1","0","0","0","340","0","50"
Maryland,"0","0","160","0","7884","1","0","0","1","0","0","0","0","0","0"
Maryland,"0","0","160","160","6484","1","0","781","1","0","0","0","621","0","78"
Maryland,"386","401","546","240","7180","1","0","841","1","0","0","0","279","0","84"
Maryland,"438","438","697","240","6484","1","0","1513","1","0","0","0","816","0","151"
Maryland,"0","0","160","160","6484","1","0","1079","1","0","0","0","919","0","107"
Maryland,"76","75","617","275","4505","5","0","0","5","0","0","0","1093","418","71"
Maryland,"0","0","160","0","7884","1","0","0","1","0","0","0","0","0","0"
Maryland,"97","96","456","255","6308","4","0","0","4","0","0","0","490","284","46"
Maryland,"0","0","160","0","7884","1","0","0","1","0","0","0","0","0","0"
Maryland,"0","0","170","0","2487","4","0","0","4","0","0","0","0","0","0"
Maryland,"163","162","323","112","5119","1","0","195","1","0","0","0","0","0","19"
Maryland,"200","200","384","0","4050","2","0","0","2","0","0","0","0","0","9"
Maryland,"0","0","160","160","5318","1","0","195","1","0","0","0","35","0","19"
Maryland,"0","0","160","160","5318","1","0","195","1","0","0","0","35","0","19"
Maryland,"17","17","616","245","7922","6","0","0","6","0","0","0","1240","388","68"
Maryland,"0","0","160","0","4050","2","0","0","2","0","0","0","0","0","0"
Maryland,"83","82","243","192","5119","1","0","195","1","0","0","0","0","0","19"
Maryland,"0","0","160","160","5318","1","0","195","1","0","0","0","35","0","19"
Maryland,"535","535","1205","199","11751","5","0","624","5","0","0","0","1774","471","124"
Maryland,"0","0","170","0","2487","4","0","0","4","0","0","0","0","0","0"
Maryland,"251","251","411","240","8131","1","0","966","1","0","0","0","555","0","96"
Maryland,"0","0","160","75","3124","3","0","75","3","0","0","0","0","0","4"
Maryland,"250","250","410","240","6959","1","0","750","1","0","0","0","340","0","75"
Maryland,"535","535","695","0","3124","3","0","150","3","0","0","0","0","0","9"
Maryland,"0","0","199","199","9623","5","811","1581","5","0","1","0","1382","0","66"
Maryland,"0","0","160","160","7806","1","0","654","1","0","0","0","494","0","65"
Maryland,"0","0","160","0","5119","1","0","0","1","0","0","0","0","0","0"
Maryland,"0","0","160","0","3124","3","0","0","3","0","0","0","0","0","0"
Maryland,"0","0","160","0","5119","1","0","0","1","0","0","0","0","0","0"
Maryland,"0","0","160","160","5318","1","0","195","1","0","0","0","35","0","19"
Maryland,"445","445","605","0","4050","2","0","0","2","0","0","0","0","0","0"
Maryland,"558","558","718","240","5408","1","0","770","1","0","0","0","52","0","77"
Maryland,"475","474","645","255","3389","4","811","811","4","0","1","0","166","0","40"
Maryland,"467","467","627","240","6418","1","0","866","1","0","0","0","239","0","86"
Maryland,"0","0","160","0","5119","1","0","0","1","0","0","0","0","0","0"
Maryland,"535","535","705","1","2487","4","536","536","4","0","1","0","0","0","26"
Maryland,"254","253","414","240","8311","1","0","1267","1","0","0","0","853","0","126"
Maryland,"420","420","580","0","4050","2","0","0","2","0","0","0","0","0","0"
Maryland,"0","0","160","0","5119","1","0","0","1","0","0","0","0","0","0"
Maryland,"365","365","525","240","6454","1","0","770","1","0","0","0","245","0","77"
Maryland,"291","291","451","240","6850","1","0","770","1","0","0","0","319","0","77"
Maryland,"535","535","695","160","8354","3","0","1659","3","0","0","0","964","0","97"
Maryland,"0","0","160","0","5119","1","0","0","1","0","0","0","0","0","0"
Maryland,"133","132","293","142","5119","1","0","195","1","0","0","0","0","0","19"
Maryland,"0","0","160","0","5119","1","0","0","1","0","0","0","0","0","0"
Maryland,"0","0","160","0","5119","1","0","0","1","0","0","0","0","0","0"
Maryland,"0","0","160","100","5119","1","0","100","1","0","0","0","0","0","10"
Maryland,"604","603","764","69","5119","1","0","593","1","0","0","0","0","0","59"
Maryland,"380","380","540","240","6255","1","0","750","1","0","0","0","210","0","75"
Maryland,"535","535","1006","170","5192","4","0","0","4","0","0","0","499","301","73"
Maryland,"190","189","480","255","3966","4","751","751","4","0","1","0","271","0","37"
Maryland,"288","287","448","240","7139","1","0","819","1","0","0","0","371","0","81"
Maryland,"71","70","231","231","8311","1","0","1161","1","0","0","0","930","0","116"
Maryland,"0","0","160","0","5119","1","0","0","1","0","0","0","0","0","0"
Maryland,"535","535","1846","160","4819","3","0","0","3","0","0","0","312","431","127"
Maryland,"248","248","408","240","6977","1","0","750","1","0","0","0","342","0","75"
Maryland,"445","445","605","240","5913","1","0","750","1","0","0","0","145","0","75"
Maryland,"433","433","1036","255","8619","4","0","0","4","0","0","0","1131","649","106"
Maryland,"425","425","585","240","6021","1","0","750","1","0","0","0","165","0","75"
Maryland,"268","268","428","240","7819","2","0","1124","2","0","0","0","696","0","83"
Maryland,"0","0","354","160","8311","1","0","0","1","0","0","0","619","194","97"
Maryland,"749","748","938","212","5119","1","0","910","1","0","0","0","0","0","91"
Maryland,"0","0","259","160","7142","1","0","1677","1","0","0","0","1418","0","167"
Maryland,"424","424","584","240","6824","1","0","852","1","0","0","0","268","0","85"
Maryland,"106","105","603","255","5724","4","0","450","4","0","0","0","1483","433","102"
Maryland,"993","992","1252","240","6818","1","0","1514","1","0","0","0","262","0","151"
Maryland,"535","535","705","0","4252","4","0","136","4","0","0","0","0","0","7"
Maryland,"0","0","242","160","5145","3","0","0","3","0","0","0","168","82","24"
Maryland,"0","0","160","0","6556","1","0","0","1","0","0","0","0","0","0"
Maryland,"0","0","160","160","7142","1","0","750","1","0","0","0","590","0","75"
Maryland,"875","875","1035","240","6851","1","0","1330","1","0","0","0","295","0","132"
Maryland,"56","55","607","255","4725","5","0","0","5","0","0","0","1153","408","73"
Maryland,"406","406","737","240","5875","2","0","0","2","0","0","0","120","256","63"
Maryland,"927","926","1270","269","3581","5","0","750","5","0","0","0","0","117","52"
Maryland,"535","535","2186","160","5522","3","0","276","3","0","0","0","548","491","161"
Maryland,"23","22","183","183","6570","1","0","195","1","0","0","0","12","0","19"
Maryland,"104","103","1409","240","6646","1","0","1478","1","0","0","0","89","6","149"
Maryland,"461","460","716","240","6844","1","0","1006","1","0","0","0","290","0","100"
Maryland,"615","615","775","235","5753","2","0","770","2","0","0","0","0","0","57"
Maryland,"81","81","241","240","7062","1","0","750","1","0","0","0","509","0","75"
Maryland,"0","0","160","82","6556","1","0","82","1","0","0","0","0","0","8"
Maryland,"0","0","160","0","6556","1","0","0","1","0","0","0","0","0","0"
Maryland,"535","535","695","160","5499","3","0","1220","3","0","0","0","525","0","72"
Maryland,"0","0","160","160","6593","1","0","195","1","0","0","0","35","0","19"
Maryland,"0","0","160","160","7142","1","0","750","1","0","0","0","590","0","75"
Maryland,"12","12","172","172","7142","1","0","1240","1","0","0","0","1068","0","123"
Maryland,"0","0","160","0","6556","1","0","0","1","0","0","0","0","0","0"
Maryland,"0","0","160","160","7142","1","0","750","1","0","0","0","590","0","75"
Maryland,"255","255","415","240","6890","1","0","750","1","0","0","0","335","0","75"
Maryland,"0","0","160","0","4976","3","0","0","3","0","0","0","0","0","0"
Maryland,"0","0","371","160","6434","2","0","0","2","0","0","0","684","211","78"
Maryland,"416","415","618","255","5287","4","0","1500","4","0","0","0","1043","48","81"
Maryland,"221","220","381","240","6993","1","0","819","1","0","0","0","438","0","81"
Maryland,"0","0","160","0","6556","1","0","0","1","0","0","0","0","0","0"
Maryland,"420","420","590","0","4252","4","0","150","4","0","0","0","0","0","7"
Maryland,"0","0","160","0","6556","1","0","0","1","0","0","0","0","0","0"
Maryland,"31","30","711","230","5268","5","0","0","5","0","0","0","1697","512","100"
Maryland,"0","0","204","160","6494","3","306","1512","3","0","1","0","1529","44","102"
Maryland,"368","368","1144","240","5905","3","0","0","3","0","0","0","936","624","122"
Maryland,"0","0","194","160","5204","3","0","250","3","0","0","0","228","34","25"
Maryland,"340","340","620","220","6556","1","0","0","1","0","0","0","0","160","60"
Maryland,"535","535","2469","170","4507","4","0","0","4","0","0","0","253","544","133"
Maryland,"0","0","160","160","6686","2","0","1098","2","0","0","0","938","0","81"
Maryland,"797","796","1056","240","6980","1","0","1482","1","0","0","0","426","0","147"
Maryland,"535","535","695","0","5753","2","0","0","2","0","0","0","0","0","0"
Maryland,"424","423","584","240","6609","1","0","637","1","0","0","0","53","0","63"
Maryland,"0","0","160","0","6556","1","0","0","1","0","0","0","0","0","0"
Maryland,"0","0","160","0","5753","2","0","0","2","0","0","0","0","0","0"
Maryland,"0","0","160","160","7142","1","0","1275","1","0","0","0","1115","0","127"
Maryland,"606","606","834","342","3023","6","306","1056","6","0","1","0","222","0","38"
Maryland,"29","28","189","189","5603","1","0","195","1","0","0","0","6","0","19"
Maryland,"0","0","160","160","5392","2","536","536","2","0","1","0","376","0","40"
Maryland,"37","37","307","207","4986","4","536","536","4","0","1","0","729","137","51"
Maryland,"535","538","1503","237","5374","2","0","200","2","0","0","0","735","609","166"
Maryland,"142","141","302","240","5199","3","677","677","3","0","1","0","375","0","40"
Maryland,"459","459","619","240","5585","1","0","982","1","0","0","0","363","0","98"
Maryland,"535","535","1633","137","5218","3","0","0","3","0","0","0","0","299","95"
Maryland,"0","0","160","160","5582","1","0","573","1","0","0","0","413","0","57"
Maryland,"192","191","352","240","5205","3","617","617","3","0","1","0","265","0","36"
Maryland,"0","0","160","160","5573","1","0","800","1","0","0","0","640","0","80"
Maryland,"15","15","525","175","5156","3","0","750","3","0","0","0","1225","215","103"
Maryland,"0","0","160","160","5601","1","0","195","1","0","0","0","35","0","19"
Maryland,"0","0","160","0","5411","2","0","0","2","0","0","0","0","0","0"
Maryland,"205","205","365","240","5583","1","0","750","1","0","0","0","385","0","75"
Maryland,"0","0","160","160","5601","1","0","200","1","0","0","0","40","0","20"
Maryland,"0","0","166","160","5573","1","0","1021","1","0","0","0","885","6","105"
Maryland,"535","535","1800","160","5400","2","0","22","2","0","0","0","222","400","149"
Maryland,"535","535","942","0","5218","3","0","0","3","0","0","0","0","0","40"
Maryland,"259","259","579","240","5389","2","0","1020","2","0","0","0","441","0","75"
Maryland,"0","0","160","0","5603","1","0","0","1","0","0","0","0","0","0"
Maryland,"463","462","623","240","5600","1","0","675","1","0","0","0","52","0","67"
Maryland,"100","100","260","0","5603","1","0","0","1","0","0","0","0","0","0"
Maryland,"245","245","405","240","5585","1","0","750","1","0","0","0","345","0","75"
Maryland,"535","535","1001","200","5384","2","0","0","2","0","0","0","530","419","113"
Maryland,"107","107","1252","335","4120","8","677","677","8","0","1","0","2260","674","102"
Maryland,"535","1203","799","0","5411","2","0","0","2","0","0","0","0","0","38"
Maryland,"535","535","695","160","5359","2","0","1728","2","0","0","0","1033","0","128"
Maryland,"80","80","240","240","5577","1","0","750","1","0","0","0","510","0","75"
Maryland,"0","0","160","160","5601","1","0","195","1","0","0","0","35","0","19"
Maryland,"0","0","160","160","5596","1","306","306","1","0","1","0","146","0","30"
Maryland,"0","0","193","160","5385","2","0","708","2","0","0","0","515","0","52"
Maryland,"405","405","565","240","5594","1","0","750","1","0","0","0","185","0","75"
Maryland,"393","393","553","240","5592","1","0","760","1","0","0","0","207","0","76"
Maryland,"0","0","160","20","5603","1","0","20","1","0","0","0","0","0","2"
Maryland,"0","0","160","0","5218","3","0","0","3","0","0","0","0","0","0"
Maryland,"0","0","160","0","5603","1","0","0","1","0","0","0","0","0","0"
Maryland,"728","728","888","240","5398","2","0","1144","2","0","0","0","256","0","84"
Maryland,"0","0","160","0","5411","2","0","0","2","0","0","0","0","0","0"
Maryland,"200","200","725","240","5391","2","0","266","2","0","0","0","401","258","83"
Maryland,"0","0","160","0","5603","1","0","0","1","0","0","0","0","0","0"
Maryland,"0","0","160","0","5603","1","0","0","1","0","0","0","0","0","0"
Maryland,"274","274","434","240","5587","1","0","750","1","0","0","0","316","0","75"
Maryland,"248","248","408","240","5585","1","0","770","1","0","0","0","362","0","77"
Maryland,"94","93","254","240","5579","1","0","723","1","0","0","0","469","0","72"
Maryland,"245","245","405","240","5584","1","0","770","1","0","0","0","365","0","77"
Maryland,"0","0","1672","160","5399","2","0","1375","2","0","0","0","248","109","142"
Maryland,"535","1250","695","0","5603","1","0","300","1","0","0","0","0","0","30"
Maryland,"40","40","200","136","5411","2","0","136","2","0","0","0","0","0","10"
Maryland,"47","47","207","207","5573","1","0","946","1","0","0","0","739","0","94"
Maryland,"0","0","160","160","5601","1","0","195","1","0","0","0","35","0","19"
Maryland,"777","776","937","240","5595","1","0","1097","1","0","0","0","160","0","109"
Maryland,"62","62","293","232","5022","4","0","0","4","0","0","0","13","91","15"
Maryland,"695","695","855","240","5383","2","306","1410","2","0","1","0","555","0","104"
Maryland,"535","535","1263","160","5354","2","0","0","2","0","0","0","1579","568","210"
Maryland,"364","364","812","240","4531","2","0","1574","2","0","0","0","762","0","116"
Maryland,"0","0","160","0","5669","3","0","0","3","0","0","0","0","0","0"
Maryland,"188","187","1027","240","4184","2","0","0","2","0","0","0","1369","667","177"
Maryland,"0","0","160","0","4841","1","0","0","1","0","0","0","0","0","0"
Maryland,"0","0","160","0","4509","1","0","0","1","0","0","0","0","0","0"
Maryland,"0","0","160","0","4509","1","0","0","1","0","0","0","0","0","0"
Maryland,"535","539","695","235","4804","2","0","1061","2","0","0","0","362","0","78"
Maryland,"0","0","199","0","6502","5","0","0","5","0","0","0","0","0","0"
Maryland,"0","0","232","160","4175","1","0","734","1","0","0","0","502","0","73"
Maryland,"0","0","596","160","4118","1","0","0","1","0","0","0","1584","436","217"
Maryland,"0","0","160","0","5682","1","0","0","1","0","0","0","0","0","0"
Maryland,"493","493","785","117","5682","1","0","0","1","0","0","0","0","75","66"
Maryland,"288","287","585","240","6033","2","0","735","2","0","0","0","836","206","105"
Maryland,"535","535","695","0","3536","3","0","0","3","0","0","0","0","0","0"
Maryland,"535","535","695","0","3536","3","0","0","3","0","0","0","0","0","0"
Maryland,"535","535","779","0","4823","1","0","0","1","0","0","0","0","0","42"
Maryland,"535","535","832","16","4823","1","0","0","1","0","0","0","0","0","68"
Maryland,"330","330","681","240","4509","2","0","0","2","0","0","0","274","286","71"
Maryland,"0","0","160","0","4823","1","0","0","1","0","0","0","0","0","0"
Maryland,"205","205","365","240","5607","1","0","750","1","0","0","0","385","0","75"
Maryland,"0","0","160","0","4270","2","0","0","2","0","0","0","0","0","0"
Maryland,"40","40","200","0","4056","1","0","0","1","0","0","0","0","0","0"
Maryland,"535","535","695","216","5876","3","0","989","3","0","0","0","294","0","58"
Maryland,"0","0","160","160","5853","1","0","185","1","0","0","0","25","0","18"
Maryland,"0","0","160","0","5911","1","0","0","1","0","0","0","0","0","0"
Maryland,"535","535","695","0","5911","1","0","0","1","0","0","0","0","0","0"
Maryland,"40","40","200","0","6513","3","0","0","3","0","0","0","0","0","0"
Maryland,"525","524","1206","240","3100","3","0","187","3","0","0","0","1587","782","164"
Maryland,"242","241","402","240","5225","3","677","677","3","0","1","0","275","0","40"
Maryland,"535","1574","884","69","4255","5","0","0","5","0","0","0","0","20","31"
Maryland,"535","535","975","170","4254","4","0","516","4","0","0","0","892","270","91"
Maryland,"486","486","646","240","4773","1","0","976","1","0","0","0","330","0","97"
Maryland,"0","0","160","160","4936","2","306","806","2","0","1","0","646","0","60"
Maryland,"0","0","1315","170","4631","4","0","0","4","0","0","0","2095","682","166"
Maryland,"535","0","695","0","5379","2","0","0","2","0","0","0","0","0","0"
Maryland,"204","204","364","240","5260","2","536","536","2","0","1","0","172","0","40"
Maryland,"535","535","720","0","5379","2","0","0","2","0","0","0","0","0","9"
Maryland,"0","0","160","0","7884","1","0","0","1","0","0","0","0","0","0"
Maryland,"509","509","708","298","5075","5","811","1561","5","0","1","0","853","0","65"
Maryland,"0","0","160","0","7884","1","0","0","1","0","0","0","0","0","0"
Maryland,"0","0","160","0","4050","2","0","0","2","0","0","0","0","0","0"
Maryland,"500","500","660","0","4050","2","0","0","2","0","0","0","0","0","0"
Maryland,"0","0","170","0","2487","4","0","0","4","0","0","0","0","0","0"
Maryland,"0","0","160","0","5119","1","0","0","1","0","0","0","0","0","0"
Maryland,"0","0","160","0","6556","1","0","0","1","0","0","0","0","0","0"
Maryland,"0","0","160","0","5753","2","0","0","2","0","0","0","0","0","0"
Maryland,"0","0","160","0","6556","1","0","0","1","0","0","0","0","0","0"
Maryland,"0","0","160","0","6556","1","0","0","1","0","0","0","0","0","0"
Maryland,"420","420","580","0","4976","3","0","0","3","0","0","0","0","0","0"
Maryland,"419","419","1481","342","4098","8","0","0","8","0","0","0","2691","1251","121"
Maryland,"0","0","160","75","5218","3","0","75","3","0","0","0","0","0","4"
Maryland,"535","535","1188","199","4769","5","0","0","5","0","0","0","1083","454","95"
Maryland,"535","535","695","160","5395","2","0","1012","2","0","0","0","317","0","75"
New Jersey,"535","535","695","0","3818","3","424","424","3","0","1","0","0","0","25"
New Jersey,"729","729","957","342","6355","8","677","2099","8","0","1","0","1143","0","61"
New Jersey,"220","220","380","180","6182","2","214","320","2","0","1","0","0","0","24"
New Jersey,"535","535","695","0","6182","2","322","322","2","0","1","0","0","0","24"
New Jersey,"0","0","199","199","8447","5","552","552","5","0","1","0","353","0","23"
New Jersey,"535","535","695","0","4650","3","424","424","3","0","1","0","0","0","25"
New Jersey,"119","119","279","240","5824","2","322","422","2","0","1","0","143","0","31"
New Jersey,"10","10","209","209","6942","5","488","1447","5","0","1","0","1238","0","60"
New Jersey,"475","475","918","255","6788","4","245","245","4","0","1","0","694","410","79"
New Jersey,"0","0","170","170","7016","4","488","488","4","0","1","0","318","0","24"
New Jersey,"168","168","328","240","6635","3","424","424","3","0","1","0","96","0","25"
New Jersey,"441","441","601","0","9046","2","322","322","2","0","1","0","0","0","24"
New Jersey,"535","535","890","170","7999","4","64","64","4","0","1","0","101","185","48"
New Jersey,"811","811","971","35","3860","1","0","766","1","0","0","0","0","0","76"
New Jersey,"514","514","713","0","4766","5","0","0","5","0","0","0","0","0","0"
New Jersey,"727","727","887","0","3860","1","0","534","1","0","0","0","0","0","53"
New Jersey,"466","509","1064","240","9819","3","0","0","3","0","0","0","1001","657","129"
New Jersey,"200","200","360","240","4728","1","0","521","1","0","0","0","162","0","52"
New Jersey,"535","535","875","160","4019","1","0","0","1","0","0","0","27","180","90"
New Jersey,"497","497","657","240","4444","1","0","766","1","0","0","0","159","0","76"
New Jersey,"535","535","951","160","5570","3","0","0","3","0","0","0","330","256","75"
New Jersey,"75","75","235","210","3860","1","0","210","1","0","0","0","0","0","21"
New Jersey,"289","289","449","240","5977","3","0","854","3","0","0","0","405","0","50"
New Jersey,"0","0","189","118","3860","1","0","0","1","0","0","0","0","0","15"
New Jersey,"415","415","575","240","4108","1","0","619","1","0","0","0","45","0","62"
New Jersey,"535","535","796","0","3860","1","0","0","1","0","0","0","0","0","50"
New Jersey,"99","98","259","240","9734","2","0","1771","2","0","0","0","1514","0","131"
New Jersey,"490","490","722","240","4922","1","0","921","1","0","0","0","199","0","92"
New Jersey,"512","512","672","0","3860","1","0","210","1","0","0","0","0","0","21"
New Jersey,"553","553","713","240","4143","1","0","766","1","0","0","0","53","0","76"
New Jersey,"461","461","621","161","3860","1","0","542","1","0","0","0","0","0","54"
New Jersey,"259","259","419","240","7379","2","0","1098","2","0","0","0","679","0","81"
New Jersey,"365","365","633","149","3860","1","0","0","1","0","0","0","0","71","54"
New Jersey,"431","431","591","240","4798","1","0","766","1","0","0","0","175","0","76"
New Jersey,"535","535","1086","193","8505","4","0","0","4","0","0","0","819","509","93"
New Jersey,"346","535","629","226","3860","1","0","0","1","0","0","0","0","170","61"
New Jersey,"0","0","160","0","3860","1","0","0","1","0","0","0","0","0","0"
New Jersey,"0","0","448","160","6994","1","0","0","1","0","0","0","994","288","143"
New Jersey,"298","298","458","240","5082","1","0","686","1","0","0","0","228","0","68"
New Jersey,"801","801","961","65","3860","1","0","786","1","0","0","0","0","0","78"
New Jersey,"535","535","960","160","5807","1","0","0","1","0","0","0","699","265","132"
New Jersey,"507","507","838","240","3874","2","0","0","2","0","0","0","20","257","63"
New Jersey,"395","395","555","240","4692","1","0","710","1","0","0","0","155","0","71"
New Jersey,"945","945","1105","240","4373","1","0","1199","1","0","0","0","95","0","119"
New Jersey,"0","0","160","0","3860","1","0","0","1","0","0","0","0","0","0"
New Jersey,"535","535","825","0","3768","2","0","0","2","0","0","0","0","0","48"
New Jersey,"535","535","911","160","4738","3","0","0","3","0","0","0","171","216","64"
New Jersey,"251","1","575","240","5096","2","0","0","2","0","0","0","249","246","61"
New Jersey,"711","711","871","135","3860","1","0","766","1","0","0","0","0","0","76"
New Jersey,"631","631","791","91","3860","1","0","642","1","0","0","0","0","0","64"
New Jersey,"589","589","749","240","4072","1","0","786","1","0","0","0","37","0","78"
New Jersey,"0","0","160","0","3860","1","0","0","1","0","0","0","0","0","0"
New Jersey,"289","535","681","240","6278","3","0","0","3","0","0","0","0","342","67"
New Jersey,"0","0","160","160","6994","1","0","786","1","0","0","0","626","0","78"
New Jersey,"212","212","372","240","8902","2","0","1336","2","0","0","0","964","0","99"
New Jersey,"470","470","630","240","5312","1","0","902","1","0","0","0","272","0","90"
New Jersey,"7","7","749","167","6994","1","0","1078","1","0","0","0","1706","282","244"
New Jersey,"418","418","650","240","7096","2","0","1276","2","0","0","0","626","0","94"
New Jersey,"518","440","834","186","3818","3","0","0","3","0","0","0","0","180","46"
New Jersey,"0","535","160","160","6994","1","0","1009","1","0","0","0","769","0","100"
New Jersey,"748","748","1061","240","6994","1","0","1667","1","0","0","0","606","0","166"
New Jersey,"778","801","938","240","5276","1","0","1202","1","0","0","0","241","0","120"
New Jersey,"489","489","649","0","3860","1","0","210","1","0","0","0","0","0","21"
New Jersey,"0","0","160","160","6994","1","0","766","1","0","0","0","606","0","76"
New Jersey,"535","535","695","160","6052","2","0","1122","2","0","0","0","427","0","83"
New Jersey,"535","535","1054","160","7716","2","0","0","2","0","0","0","741","409","133"
New Jersey,"200","200","360","0","3818","3","0","0","3","0","0","0","0","0","0"
New Jersey,"130","112","414","240","7008","2","0","1024","2","0","0","0","863","0","76"
New Jersey,"419","0","579","11","3860","1","0","350","1","0","0","0","0","0","35"
New Jersey,"811","811","971","35","3860","1","0","766","1","0","0","0","0","0","76"
New Jersey,"162","162","322","240","6339","1","0","786","1","0","0","0","464","0","78"
New Jersey,"381","381","541","240","5861","1","0","917","1","0","0","0","376","0","91"
New Jersey,"1181","1181","1341","240","5340","3","0","1626","3","0","0","0","285","0","96"
New Jersey,"440","440","600","240","4083","3","0","650","3","0","0","0","50","0","38"
New Jersey,"514","514","674","0","5452","3","0","0","3","0","0","0","0","0","0"
New Jersey,"585","160","819","240","5984","1","0","1390","1","0","0","0","571","0","138"
New Jersey,"292","292","452","240","5997","1","0","1184","1","0","0","0","732","0","118"
New Jersey,"611","611","771","235","5560","1","0","766","1","0","0","0","0","0","76"
New Jersey,"535","535","695","160","6328","2","0","2223","2","0","0","0","1528","0","164"
New Jersey,"876","876","1036","0","5560","1","0","786","1","0","0","0","0","0","78"
New Jersey,"535","535","796","0","5560","1","0","0","1","0","0","0","0","0","50"
New Jersey,"325","325","485","240","5913","1","0","961","1","0","0","0","477","0","96"
New Jersey,"427","431","587","240","5708","1","0","786","1","0","0","0","199","0","78"
New Jersey,"388","388","800","240","5905","1","0","0","1","0","0","0","463","378","126"
New Jersey,"222","222","455","240","6086","2","0","1250","2","0","0","0","795","0","92"
New Jersey,"222","222","382","240","5846","1","0","766","1","0","0","0","384","0","76"
New Jersey,"410","410","570","191","5560","1","0","521","1","0","0","0","0","0","52"
New Jersey,"337","337","497","240","5775","1","0","786","1","0","0","0","289","0","78"
New Jersey,"535","560","695","0","5560","1","0","209","1","0","0","0","0","0","21"
New Jersey,"35","35","195","195","6328","2","0","1532","2","0","0","0","1337","0","113"
New Jersey,"535","535","695","0","5560","1","0","150","1","0","0","0","0","0","15"
New Jersey,"925","925","1160","240","5928","1","0","1654","1","0","0","0","495","0","165"
New Jersey,"512","512","672","240","5629","1","0","786","1","0","0","0","0","0","76"
New Jersey,"274","66","1059","299","6871","5","0","0","5","0","0","0","1874","860","122"
New Jersey,"0","0","160","0","5560","1","0","0","1","0","0","0","0","0","0"
New Jersey,"838","837","998","155","5560","1","0","913","1","0","0","0","0","0","91"
New Jersey,"1415","1415","1988","183","5483","5","0","0","5","0","0","0","0","445","78"
New Jersey,"831","831","991","25","5560","1","0","776","1","0","0","0","0","0","77"
New Jersey,"930","930","1090","240","5526","2","0","1128","2","0","0","0","38","0","83"
New Jersey,"377","377","537","240","5745","1","0","786","1","0","0","0","249","0","78"
New Jersey,"0","0","160","0","5496","2","0","0","2","0","0","0","0","0","0"
New Jersey,"861","861","1021","0","5560","1","0","766","1","0","0","0","0","0","76"
New Jersey,"329","329","489","240","6328","2","0","1695","2","0","0","0","1206","0","125"
New Jersey,"0","0","228","228","6368","6","0","1483","6","0","0","0","536","0","54"
New Jersey,"334","334","494","240","5720","1","0","710","1","0","0","0","216","0","71"
New Jersey,"535","535","705","0","5448","4","0","515","4","0","0","0","0","0","25"
New Jersey,"0","0","454","160","5997","1","0","0","1","0","0","0","1018","294","147"
New Jersey,"0","0","622","170","6663","4","0","0","4","0","0","0","1638","452","110"
New Jersey,"961","961","1121","240","5742","1","0","1367","1","0","0","0","247","0","136"
New Jersey,"103","103","468","255","6278","4","0","611","4","0","0","0","1118","292","77"
New Jersey,"535","535","816","0","5496","2","0","0","2","0","0","0","0","0","45"
New Jersey,"0","0","160","160","5997","1","0","1209","1","0","0","0","1049","0","120"
New Jersey,"0","0","160","0","5560","1","0","0","1","0","0","0","0","0","0"
New Jersey,"114","114","1245","342","7055","7","0","32","7","0","0","0","2053","767","107"
New Jersey,"514","514","674","0","5452","3","0","0","3","0","0","0","0","0","0"
New Jersey,"535","535","1165","199","6219","5","0","0","5","0","0","0","992","431","90"
New Jersey,"351","351","511","240","5750","1","0","766","1","0","0","0","255","0","76"
New Jersey,"163","163","323","240","5718","1","0","534","1","0","0","0","211","0","53"
New Jersey,"322","322","618","240","5499","3","0","0","3","0","0","0","63","204","40"
New Jersey,"535","535","911","160","5688","1","0","0","1","0","0","0","171","216","108"
New Jersey,"2479","2479","2931","0","5452","3","0","199","3","0","0","0","0","0","98"
New Jersey,"431","431","591","240","5691","1","0","766","1","0","0","0","175","0","76"
New Jersey,"698","698","858","240","5839","2","0","1319","2","0","0","0","462","0","97"
New Jersey,"412","412","688","132","5560","1","0","0","1","0","0","0","0","66","58"
New Jersey,"418","419","578","240","5700","1","0","766","1","0","0","0","188","0","76"
New Jersey,"175","175","335","115","5560","1","0","210","1","0","0","0","0","0","21"
New Jersey,"0","0","160","0","5452","3","0","0","3","0","0","0","0","0","0"
New Jersey,"236","69","396","240","5713","2","0","689","2","0","0","0","461","0","51"
New Jersey,"822","822","1250","299","5975","5","0","766","5","0","0","0","663","344","80"
New Jersey,"150","535","310","0","3768","2","0","0","2","0","0","0","0","0","0"
New Jersey,"358","358","672","240","5383","1","0","956","1","0","0","0","284","0","95"
New Jersey,"0","0","160","160","5609","2","0","504","2","0","0","0","344","0","37"
New Jersey,"535","535","2121","199","10626","5","0","0","5","0","0","0","1101","795","134"
New Jersey,"0","0","160","160","6476","2","0","766","2","0","0","0","606","0","57"
New Jersey,"0","0","208","160","5539","1","0","0","1","0","0","0","32","48","24"
New Jersey,"201","201","361","240","6388","2","0","786","2","0","0","0","201","0","58"
New Jersey,"1229","1229","1472","240","6537","2","0","1789","2","0","0","0","733","125","163"
New Jersey,"535","535","1191","0","6182","2","0","0","2","0","0","0","0","0","63"
